1628183115254	2	1
1628183115265	3	2
1628183115272	9	3
1628183115272	9	4
1628183115272	9	5
1628183115272	9	6
1628183115272	9	7
1628183115272	9	8
1628183115272	9	9
1628183115272	9	10
1628183115272	9	11
1628183115272	9	12
1628183115272	9	13
1628183115272	9	14
1628183115272	9	15
1628183115272	9	16
1628183115272	9	17
1628183115272	9	18
1628183115272	9	19
1628183115272	9	20
1628183115272	9	21
1628183115272	9	22
1628183115272	9	23
1628183115272	9	24
1628183115272	9	25
1628183115272	9	26
1628183115272	9	27
1628183115272	9	28
1628183115272	9	29
1628183115272	9	30
1628183115272	9	31
1628183115272	9	32
1628183115272	9	33
1628183115272	9	34
1628183115272	9	35
1628183115272	9	36
1628183115272	9	37
1628183115272	9	38
1628183115272	9	39
1628183115272	9	40
1628183115272	9	41
1628183115273	9	42
1628183115273	9	43
1628183115273	9	44
1628183115273	9	45
1628183115273	9	46
1628183115273	9	47
1628183115273	9	48
1628183115273	9	49
1628183115273	9	50
1628183115273	9	51
1628183115273	9	52
1628183115273	9	53
1628183115273	9	54
1628183115273	9	55
1628183115273	9	56
1628183115273	9	57
1628183115273	9	58
1628183115273	9	59
1628183115273	9	60
1628183115274	10	61
1628183115274	10	62
1628183115274	10	63
1628183115274	10	64
1628183115274	10	65
1628183115274	10	66
1628183115275	11	67
1628183115275	11	68
1628183115275	11	69
1628183115275	11	70
1628183115275	11	71
1628183115276	12	72
1628183115276	12	73
1628183115276	12	74
1628183115276	12	75
1628183115276	12	76
1628183115276	12	77
1628183115276	12	78
1628183115276	12	79
1628183115277	13	80
1628183115277	13	81
1628183115277	13	82
1628183115277	13	83
1628183115277	13	84
1628183115278	14	85
1628183115278	14	86
1628183115278	14	87
1628183115278	14	88
1628183115278	14	89
1628183115278	14	90
1628183115279	15	91
1628183115279	15	92
1628183115279	15	93
1628183115279	15	94
1628183115279	15	95
1628183115279	15	96
1628183115280	16	97
1628183115280	16	98
1628183115280	16	99
1628183115280	16	100
1628183115280	16	101
1628183115280	16	102
1628183115281	17	103
1628183115281	17	104
1628183115281	17	105
1628183115281	17	106
1628183115281	17	107
1628183115281	17	108
1628183115281	17	109
1628183115282	17	110
1628183115282	17	111
1628183115282	17	112
1628183115282	17	113
1628183115282	17	114
1628183115282	17	115
1628183115283	18	116
1628183115283	18	117
1628183115283	18	118
1628183115283	18	119
1628183115283	18	120
1628183115284	19	121
1628183115284	19	122
1628183115284	19	123
1628183115284	19	124
1628183115284	19	125
1628183115284	19	126
1628183115285	20	127
1628183115285	20	128
1628183115285	20	129
1628183115285	20	130
1628183115285	20	131
1628183115286	21	132
1628183115286	21	133
1628183115286	21	134
1628183115286	21	135
1628183115286	21	136
1628183115287	22	137
1628183115287	22	138
1628183115287	22	139
1628183115287	22	140
1628183115287	22	141
1628183115287	22	142
1628183115288	23	143
1628183115288	23	144
1628183115288	23	145
1628183115288	23	146
1628183115288	23	147
1628183115288	23	148
1628183115288	23	149
1628183115289	24	150
1628183115289	24	151
1628183115289	24	152
1628183115289	24	153
1628183115289	24	154
1628183115289	24	155
1628183115290	24	156
1628183115290	24	157
1628183115290	24	158
1628183115290	24	159
1628183115290	24	160
1628183115290	24	161
1628183115291	25	162
1628183115291	25	163
1628183115291	25	164
1628183115291	25	165
1628183115291	25	166
1628183115291	25	167
1628183115292	26	168
1628183115292	26	169
1628183115292	26	170
1628183115292	26	171
1628183115292	26	172
1628183115292	26	173
1628183115292	26	174
1628183115293	27	175
1628183115293	27	176
1628183115293	27	177
1628183115293	27	178
1628183115293	27	179
1628183115293	27	180
1628183115294	28	181
1628183115294	28	182
1628183115294	28	183
1628183115294	28	184
1628183115294	28	185
1628183115295	29	186
1628183115295	29	187
1628183115295	29	188
1628183115295	29	189
1628183115295	29	190
1628183115295	29	191
1628183115296	30	192
1628183115296	30	193
1628183115296	30	194
1628183115296	30	195
1628183115296	30	196
1628183115296	30	197
1628183115298	32	198
1628183115298	32	199
1628183115298	32	200
1628183115298	32	201
1628183115298	32	202
1628183115298	32	203
1628183115298	32	204
1628183115298	32	205
1628183115298	32	206
1628183115298	32	207
1628183115298	32	208
1628183115298	32	209
1628183115299	32	210
1628183115300	33	211
1628183115300	33	212
1628183115300	33	213
1628183115300	33	214
1628183115301	35	215
1628183115302	35	216
1628183115302	35	217
1628183115302	35	218
1628183115302	35	219
1628183115302	35	220
1628183115302	35	221
1628183115302	35	222
1628183115302	35	223
1628183115302	35	224
1628183115302	35	225
1628183115302	35	226
1628183115303	36	227
1628183115303	36	228
1628183115303	36	229
1628183115303	36	230
1628183115303	36	231
1628183115303	36	232
1628183115303	36	233
1628183115303	36	234
1628183115303	36	235
1628183115303	36	236
1628183115303	36	237
1628183115305	38	238
1628183115305	38	239
1628183115305	38	240
1628183115305	38	241
1628183115305	38	242
1628183115305	38	243
1628183115307	39	244
1628183115307	39	245
1628183115307	39	246
1628183115307	39	247
1628183115307	39	248
1628183115307	39	249
1628183115307	39	250
1628183115307	39	251
1628183115307	39	252
1628183115307	39	253
1628183115307	39	254
1628183115307	39	255
1628183115307	39	256
1628183115309	41	257
1628183115309	41	258
1628183115309	41	259
1628183115309	41	260
1628183115309	41	261
1628183115309	41	262
1628183115309	41	263
1628183115309	41	264
1628183115309	41	265
1628183115309	41	266
1628183115309	41	267
1628183115309	41	268
1628183115309	41	269
1628183115311	43	270
1628183115311	43	271
1628183115311	43	272
1628183115311	43	273
1628183115311	43	274
1628183115311	43	275
1628183115311	43	276
1628183115311	43	277
1628183115311	43	278
1628183115311	43	279
1628183115311	43	280
1628183115311	43	281
1628183115312	45	282
1628183115312	45	283
1628183115312	45	284
1628183115312	45	285
1628183115312	45	286
1628183115312	45	287
1628183115312	45	288
1628183115312	45	289
1628183115312	45	290
1628183115312	45	291
1628183115312	45	292
1628183115314	46	293
1628183115314	46	294
1628183115314	46	295
1628183115314	46	296
1628183115314	46	297
1628183115314	46	298
1628183115314	46	299
1628183115314	46	300
1628183115314	46	301
1628183115314	46	302
1628183115314	46	303
1628183115314	46	304
1628183115314	46	305
1628183115316	48	306
1628183115316	48	307
1628183115316	48	308
1628183115316	48	309
1628183115316	48	310
1628183115316	48	311
1628183115316	48	312
1628183115316	48	313
1628183115316	48	314
1628183115316	48	315
1628183115316	48	316
1628183115316	48	317
1628183115318	50	318
1628183115318	50	319
1628183115318	50	320
1628183115318	50	321
1628183115318	50	322
1628183115318	50	323
1628183115318	50	324
1628183115318	50	325
1628183115318	50	326
1628183115318	50	327
1628183115318	50	328
1628183115318	50	329
1628183115318	50	330
1628183115320	52	331
1628183115320	52	332
1628183115321	52	333
1628183115321	52	334
1628183115321	52	335
1628183115321	52	336
1628183115321	52	337
1628183115321	52	338
1628183115321	52	339
1628183115321	52	340
1628183115321	52	341
1628183115321	52	342
1628183115321	52	343
1628183115322	54	344
1628183115322	54	345
1628183115322	54	346
1628183115322	54	347
1628183115322	54	348
1628183115322	54	349
1628183115322	53	350
1628183115322	53	351
1628183115322	53	352
1628183115322	53	353
1628183115322	53	354
1628183115324	55	355
1628183115324	55	356
1628183115324	55	357
1628183115324	55	358
1628183115324	55	359
1628183115324	55	360
1628183115325	55	361
1628183115325	55	362
1628183115325	55	363
1628183115325	55	364
1628183115325	55	365
1628183115325	55	366
1628183115325	55	367
1628183115325	55	368
1628183115325	55	369
1628183115326	57	370
1628183115326	57	371
1628183115326	56	372
1628183115326	56	373
1628183115327	57	374
1628183115327	57	375
1628183115327	57	376
1628183115327	57	377
1628183115327	57	378
1628183115327	57	379
1628183115327	57	380
1628183115327	57	381
1628183115327	57	382
1628183115327	57	383
1628183115327	57	384
1628183115328	58	385
1628183115329	59	386
1628183115329	59	387
1628183115329	59	388
1628183115329	59	389
1628183115329	59	390
1628183115329	59	391
1628183115329	59	392
1628183115329	59	393
1628183115329	59	394
1628183115329	59	395
1628183115330	60	396
1628183115332	62	397
1628183115332	62	398
1628183115332	62	399
1628183115332	62	400
1628183115332	62	401
1628183115332	62	402
1628183115332	62	403
1628183115332	62	404
1628183115332	62	405
1628183115332	62	406
1628183115332	62	407
1628183115332	62	408
1628183115334	63	409
1628183115334	63	410
1628183115334	63	411
1628183115334	63	412
1628183115334	63	413
1628183115334	63	414
1628183115334	63	415
1628183115334	63	416
